Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Postal Code,Category,Sub-Category,Product Name,Sales (₹),Quantity,Discount,Profit (₹),Order Priority
140,IN-2023-10139,27/12/2023,28-12-2023,Same Day,Divya Nair,Consumer,Coimbatore,Tamil Nadu,641001.0,Furniture,Chairs,Mesh Task Chair,,12,0.1,-256.88,High
141,IN-2023-10140,30-08-2023,2023/09/03,Second Class,Sanjay Gupta,Consumer,Mumbai,Maharashtra,400001.0,Office Supplies,Envelopes,Padded Envelopes,57.67,1,0.0,3.8,High
142,IN-2022-10141,2022/02/15,2022-02-21,Standard Class,Rekha Verma,Consumer,Delhi,Delhi,110001.0,Office Supplies,Binders,Lever Arch Files,937.15,9,0.1,-86.49,Critical
143,IN-2023-10142,2023-08-12,18/08/2023,Standard Class,Manoj Tiwari,Consumer,Bangalore,Karnataka,560001.0,Office Supplies,Labels,Mailing Labels,943.4,10,0.25,-103.94,Low
144,IN-2022-10143,13/11/2022,18-11-2022,Standard Class,Geeta Sharma,Consumer,Chennai,Tamil Nadu,600001.0,Furniture,Tables,Folding Table,42821.12,10,0.0,-2478.68,Critical
145,IN-2022-10144,14-11-2022,2022/11/17,Second Class,Vinod Patel,Home Office,Hyderabad,Telangana,500001.0,Office Supplies,Binders,Ring Binder,,9,0.2,518.12,Critical
146,IN-2022-10145,2022/01/14,2022-01-14,Same Day,Anita Desai,Home Office,Pune,Maharashtra,411001.0,Furniture,Furnishings,Filing Cabinet,9499.04,10,0.1,-1211.94,Medium
147,IN-2023-10146,2023-09-23,23/09/2023,Same Day,Prakash Rao,Corporate,Kolkata,West Bengal,700001.0,Office Supplies,Labels,Mailing Labels,1225.37,9,0.0,473.88,Low
148,IN-2023-10147,15/12/2023,17-12-2023,First Class,Usha Mehta,Corporate,Ahmedabad,Gujarat,380001.0,Office Supplies,Paper,Coloured Paper Pack,1069.25,2,0.05,158.64,High
149,IN-2023-10148,31-05-2023,2023/06/01,Same Day,Sunil Joshi,Corporate,Jaipur,Rajasthan,302001.0,Furniture,Chairs,Recliner Chair,6811.04,12,,536.36,Critical
150,IN-2023-10149,2023/08/01,2023-08-04,Second Class,Leela Iyer,Consumer,Lucknow,Uttar Pradesh,226001.0,Technology,Copiers,Ricoh Copier,58506.93,1,0.1,-7830.16,Critical
151,IN-2022-10150,2022-01-21,24/01/2022,Second Class,Ravi Sharma,Home Office,Surat,Gujarat,395001.0,Office Supplies,Paper,Tracing Paper,1035.35,3,0.05,63.28,Critical
152,IN-2023-10151,07/07/2023,13-07-2023,Standard Class,Priya Patel,Consumer,Nagpur,Maharashtra,440001.0,Technology,Copiers,Ricoh Copier,489060.41,7,0.05,64525.83,Low
153,IN-2022-10152,28-01-2022,2022/02/03,Standard Class,Arjun Singh,Consumer,Indore,Madhya Pradesh,452001.0,Office Supplies,Fasteners,Stapler Heavy Duty,851.72,9,0.0,177.73,Low
154,IN-2023-10153,2023/12/08,2023-12-11,First Class,Sneha Mehta,Home Office,Bhopal,Madhya Pradesh,462001.0,Furniture,Chairs,Gaming Chair,6287.05,12,0.3,626.09,Medium
155,IN-2023-10154,2023-07-30,05/08/2023,Standard Class,,Consumer,Patna,Bihar,800001.0,Office Supplies,Paper,Coloured Paper Pack,3984.11,9,0.0,754.71,Low
156,IN-2023-10155,02/01/2023,02-01-2023,Same Day,Deepak Joshi,Consumer,,Gujarat,390001.0,Furniture,Storage,Locker Unit,2822.55,5,0.15,671.66,Critical
157,IN-2022-10156,29-04-2022,2022/05/04,Standard Class,Anjali Gupta,Corporate,Ludhiana,Punjab,141001.0,Office Supplies,Labels,Address Labels,606.88,14,0.1,221.59,Low
158,IN-2022-10157,2022/09/08,2022-09-11,Second Class,Vikram Nair,Consumer,,Uttar Pradesh,282001.0,Technology,Phones,Samsung Galaxy Tab,22343.19,1,0.15,1531.81,Critical
159,IN-2022-10158,2022-05-31,01/06/2022,Same Day,Pooja Verma,Consumer,Nashik,Maharashtra,422001.0,Furniture,Storage,Storage Box Set,3826.7,7,0.1,454.86,Medium
160,IN-2022-10159,18/12/2022,19-12-2022,Same Day,Rahul Kulkarni,Consumer,Coimbatore,Tamil Nadu,641001.0,Furniture,Tables,Folding Table,32124.6,12,0.3,-3159.6,Low
161,IN-2023-10160,22-06-2023,2023/06/26,Second Class,Meera Iyer,Home Office,Mumbai,Maharashtra,400001.0,Furniture,Tables,Conference Table,32738.43,7,0.05,-4595.37,Low
162,IN-2022-10161,2022/02/22,2022-02-23,Same Day,Suresh Reddy,Home Office,Delhi,Delhi,110001.0,Technology,Machines,Canon Scanner,178197.4,9,0.15,-5591.6,Medium
163,IN-2023-10162,2023-08-08,13/08/2023,Standard Class,Neha Tiwari,Corporate,,Karnataka,560001.0,Furniture,Furnishings,Filing Cabinet,1699.47,2,0.05,554.95,Critical
164,IN-2023-10163,01/02/2023,04-02-2023,Second Class,Amit Kumar,Corporate,Chennai,Tamil Nadu,600001.0,Office Supplies,Labels,Address Labels,1215.25,13,0.25,110.58,Medium
165,IN-2023-10164,12-12-2023,2023/12/12,Same Day,Sunita Desai,Consumer,Hyderabad,Telangana,500001.0,Technology,Phones,Motorola G84,352816.88,14,0.0,10063.12,Medium
166,IN-2023-10165,2023/09/14,2023-09-17,First Class,Rajesh Shah,Corporate,Pune,Maharashtra,411001.0,Office Supplies,Binders,A4 Binder Pack,239.72,1,0.05,-34.02,High
167,IN-2023-10166,2023-10-27,02/11/2023,Standard Class,Kavita Mishra,Corporate,Kolkata,West Bengal,700001.0,Office Supplies,Envelopes,Padded Envelopes,1544.1,10,0.2,544.8,Medium
168,IN-2022-10167,21/01/2022,23-01-2022,First Class,Arun Pandey,Consumer,Ahmedabad,Gujarat,380001.0,Office Supplies,Supplies,Sticky Notes Pack,2193.09,11,0.2,537.24,High
169,IN-2022-10168,30-11-2022,2022/12/05,Standard Class,Rohit Yadav,Consumer,Jaipur,Rajasthan,302001.0,Technology,Phones,Motorola G84,240910.9,9,0.05,-10013.52,Medium
170,IN-2023-10169,2023/10/20,2023-10-21,Same Day,Divya Nair,Corporate,Lucknow,Uttar Pradesh,226001.0,Office Supplies,Fasteners,Stapler Heavy Duty,1255.09,13,0.1,26.63,Medium
171,IN-2022-10170,2022-11-08,10/11/2022,First Class,Sanjay Gupta,Consumer,Surat,Gujarat,395001.0,Office Supplies,Binders,Lever Arch Files,1216.78,11,0.2,352.72,High
172,IN-2022-10171,21/05/2022,23-05-2022,First Class,Rekha Verma,Corporate,Nagpur,Maharashtra,440001.0,Furniture,Furnishings,Filing Cabinet,7209.76,7,0.05,1006.3,High
173,IN-2023-10172,07-08-2023,2023/08/13,Standard Class,Manoj Tiwari,Corporate,Indore,Madhya Pradesh,452001.0,Office Supplies,Labels,Mailing Labels,584.11,10,0.1,,Medium
174,IN-2023-10173,2023/11/07,2023-11-11,Second Class,Geeta Sharma,Consumer,Bhopal,Madhya Pradesh,462001.0,Furniture,Storage,Document Tray,6629.35,8,,1439.58,High
175,IN-2023-10174,2023-10-17,20/10/2023,Second Class,Vinod Patel,Consumer,Patna,Bihar,800001.0,Office Supplies,Supplies,Correction Fluid,733.75,3,0.1,105.99,Critical
176,IN-2022-10175,20/09/2022,20-09-2022,Same Day,Anita Desai,Corporate,Vadodara,Gujarat,390001.0,Office Supplies,Paper,A4 Paper Ream 500,7718.04,14,0.0,-555.88,High
177,IN-2022-10176,06-08-2022,2022/08/09,First Class,Prakash Rao,Corporate,Ludhiana,Punjab,141001.0,Office Supplies,Art,Drawing Kit,2452.45,9,0.3,-194.68,Critical
178,IN-2023-10177,2023/12/09,2023-12-12,Second Class,Usha Mehta,Corporate,Agra,Uttar Pradesh,282001.0,Furniture,Furnishings,Office Cabinet,841.87,1,0.05,43.63,Low
179,IN-2022-10178,2022-02-27,27/02/2022,Same Day,Sunil Joshi,Corporate,Nashik,Maharashtra,422001.0,Furniture,Storage,Locker Unit,2138.52,5,0.1,479.18,Low
180,IN-2023-10179,18/03/2023,19-03-2023,Same Day,Leela Iyer,Consumer,Coimbatore,Tamil Nadu,641001.0,Furniture,Furnishings,Filing Cabinet,4345.23,6,0.15,460.0,Medium
181,IN-2023-10180,19-10-2023,2023/10/20,Same Day,Ravi Sharma,Home Office,Mumbai,Maharashtra,400001.0,Office Supplies,Supplies,Correction Fluid,1398.17,7,0.0,136.61,Critical
182,IN-2022-10181,2022/09/05,2022-09-06,Same Day,Priya Patel,Corporate,Delhi,Delhi,110001.0,Technology,Copiers,Ricoh Copier,333311.96,13,0.3,-46325.53,Critical
183,IN-2023-10182,2023-07-04,05/07/2023,Same Day,Arjun Singh,Consumer,Bangalore,Karnataka,560001.0,Office Supplies,Labels,Address Labels,263.29,6,0.15,-21.0,Critical
184,IN-2023-10183,25/03/2023,30-03-2023,Standard Class,Sneha Mehta,Corporate,Chennai,Tamil Nadu,600001.0,Furniture,Chairs,Recliner Chair,1998.82,2,0.05,80.91,Low
185,IN-2022-10184,11-04-2022,2022/04/15,Second Class,Kiran Rao,Home Office,Hyderabad,Telangana,500001.0,Furniture,Tables,Executive Desk,4884.67,2,0.25,602.43,Critical
186,IN-2022-10185,2022/03/08,2022-03-12,Second Class,Deepak Joshi,Consumer,Pune,Maharashtra,411001.0,Technology,Accessories,Wireless Mouse,2800.37,2,0.15,400.07,Medium
187,IN-2022-10186,2022-09-23,23/09/2022,Same Day,Anjali Gupta,Consumer,Kolkata,West Bengal,,Technology,Machines,HP LaserJet Pro,30977.73,3,0.15,1250.1,Medium
188,IN-2023-10187,28/04/2023,28-04-2023,Same Day,Vikram Nair,Corporate,Ahmedabad,Gujarat,380001.0,Office Supplies,Binders,Ring Binder,1596.93,14,0.2,488.87,High
189,IN-2022-10188,08-05-2022,2022/05/09,Same Day,Pooja Verma,Home Office,Jaipur,Rajasthan,302001.0,Office Supplies,Paper,A4 Paper Ream 500,966.6,2,0.0,-102.48,Critical
190,IN-2022-10189,2022/03/01,2022-03-04,Second Class,Rahul Kulkarni,Corporate,Lucknow,Uttar Pradesh,226001.0,Technology,Copiers,Ricoh Copier,416611.93,13,0.1,-12989.54,Medium
191,IN-2023-10190,2023-04-08,10/04/2023,First Class,Meera Iyer,Consumer,Surat,Gujarat,395001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,11676.52,10,0.1,3092.4,Critical
192,IN-2022-10191,17/09/2022,18-09-2022,Same Day,Suresh Reddy,Consumer,,Maharashtra,440001.0,Furniture,Storage,Storage Box Set,5980.3,12,0.0,1379.59,Low
193,IN-2023-10192,30-04-2023,2023/05/04,Second Class,Neha Tiwari,Home Office,Indore,Madhya Pradesh,,Technology,Machines,Canon Scanner,41320.39,4,0.15,,High
194,IN-2023-10193,2023/05/25,2023-05-28,Second Class,Amit Kumar,Consumer,Bhopal,Madhya Pradesh,,Office Supplies,Envelopes,Brown Envelopes,1017.59,11,0.2,257.95,Low
195,IN-2022-10194,2022-08-01,07/08/2022,Standard Class,Sunita Desai,Consumer,Patna,Bihar,800001.0,Office Supplies,Fasteners,Binder Clips Set,517.13,5,0.0,74.68,Low
196,IN-2022-10195,04/11/2022,07-11-2022,First Class,Rajesh Shah,Consumer,Vadodara,Gujarat,390001.0,Technology,Accessories,USB Hub 7-Port,8633.46,13,0.05,-32.65,High
197,IN-2023-10196,26-02-2023,2023/03/04,Standard Class,Kavita Mishra,Consumer,Ludhiana,Punjab,141001.0,Office Supplies,Labels,Address Labels,232.21,4,0.15,68.71,Critical
198,IN-2022-10197,2022/04/07,2022-04-08,Same Day,Arun Pandey,Corporate,Agra,Uttar Pradesh,282001.0,Technology,Phones,Motorola G84,21213.52,1,0.25,6255.57,Low
199,IN-2022-10198,2022-06-22,24/06/2022,First Class,Rohit Yadav,Home Office,Nashik,Maharashtra,422001.0,Furniture,Storage,Locker Unit,4226.52,7,0.2,846.02,Low
200,IN-2023-10199,12/02/2023,17-02-2023,Standard Class,Divya Nair,Consumer,Coimbatore,Tamil Nadu,641001.0,Technology,Machines,HP LaserJet Pro,74401.08,8,0.0,18152.22,High
201,IN-2023-10200,14-05-2023,2023/05/17,First Class,Sanjay Gupta,Consumer,Mumbai,Maharashtra,400001.0,Technology,Phones,Motorola G84,160807.97,10,0.3,61736.19,High
202,IN-2022-10201,2022/08/08,2022-08-08,Same Day,Rekha Verma,Consumer,Delhi,Delhi,110001.0,Office Supplies,Art,Sketch Pad A3,2491.04,6,0.0,-344.96,Critical
203,IN-2023-10202,2023-09-09,09/09/2023,Same Day,Manoj Tiwari,Consumer,Bangalore,Karnataka,560001.0,Technology,Phones,Samsung Galaxy Tab,57036.92,2,0.0,-543.14,Medium
204,IN-2023-10203,24/11/2023,28-11-2023,Second Class,Geeta Sharma,Home Office,Chennai,Tamil Nadu,600001.0,Office Supplies,Supplies,Rubber Band Box,2565.22,10,0.0,997.83,Low
205,IN-2023-10204,03-05-2023,2023/05/08,Standard Class,Vinod Patel,Corporate,Hyderabad,Telangana,500001.0,Technology,Copiers,Ricoh Copier,342638.62,11,0.0,61398.23,Low
206,IN-2022-10205,2022/05/02,2022-05-06,Second Class,Anita Desai,Corporate,Pune,Maharashtra,,Office Supplies,Paper,Coloured Paper Pack,1359.9,4,0.0,-56.29,Low
207,IN-2022-10206,2022-08-26,29/08/2022,Second Class,Prakash Rao,Consumer,Kolkata,West Bengal,700001.0,Technology,Copiers,Xerox WorkCenter,147594.19,2,0.0,57284.04,Critical
208,IN-2023-10207,12/03/2023,17-03-2023,Standard Class,Usha Mehta,Consumer,Ahmedabad,Gujarat,380001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,,6,0.15,-926.95,High
209,IN-2022-10208,19-01-2022,2022/01/21,First Class,Sunil Joshi,Home Office,Jaipur,Rajasthan,302001.0,Office Supplies,Supplies,Correction Fluid,1086.07,6,0.1,140.75,Medium
210,IN-2022-10209,2022/09/18,2022-09-23,Standard Class,Leela Iyer,Corporate,Lucknow,Uttar Pradesh,226001.0,Technology,Machines,HP LaserJet Pro,53358.96,5,0.1,-7729.98,Critical
211,IN-2022-10210,2022-03-07,09/03/2022,First Class,Ravi Sharma,Home Office,Surat,Gujarat,395001.0,Furniture,Tables,Folding Table,23555.87,11,0.15,7027.07,High
212,IN-2023-10211,22/02/2023,25-02-2023,Second Class,Priya Patel,Consumer,Nagpur,Maharashtra,440001.0,Office Supplies,Labels,Address Labels,1241.87,10,0.0,323.08,Low
213,IN-2022-10212,12-05-2022,2022/05/15,First Class,Arjun Singh,Consumer,Indore,Madhya Pradesh,452001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,11692.1,7,0.1,-951.82,Low
214,IN-2022-10213,2022/07/07,2022-07-10,Second Class,Sneha Mehta,Corporate,Bhopal,Madhya Pradesh,462001.0,Furniture,Tables,Conference Table,14715.74,6,0.15,-2181.31,Medium
215,IN-2023-10214,2023-06-20,21/06/2023,Same Day,Kiran Rao,Consumer,Patna,Bihar,800001.0,Office Supplies,Supplies,Correction Fluid,3363.58,14,0.0,-87.48,Critical
216,IN-2022-10215,10/11/2022,11-11-2022,Same Day,Deepak Joshi,Corporate,Vadodara,Gujarat,390001.0,Office Supplies,Labels,Colour Dot Labels,110.74,1,0.0,25.74,Medium
217,IN-2023-10216,20-09-2023,2023/09/23,Second Class,Anjali Gupta,Consumer,Ludhiana,Punjab,,Technology,Machines,Canon Scanner,143074.44,13,0.05,12692.23,High
218,IN-2022-10217,2022/02/16,2022-02-16,Same Day,Vikram Nair,Corporate,Agra,Uttar Pradesh,282001.0,Office Supplies,Envelopes,Padded Envelopes,1189.44,12,0.0,238.67,Critical
219,IN-2022-10218,2022-02-19,24/02/2022,Standard Class,Pooja Verma,Corporate,Nashik,Maharashtra,422001.0,Technology,Copiers,Canon IR Series,435801.26,7,0.1,-21152.95,Medium
220,IN-2023-10219,04/08/2023,06-08-2023,First Class,Rahul Kulkarni,Consumer,Coimbatore,Tamil Nadu,641001.0,Furniture,Storage,Document Tray,806.93,1,0.15,-96.13,Medium
221,IN-2023-10220,03-10-2023,2023/10/06,First Class,Meera Iyer,Consumer,Mumbai,Maharashtra,400001.0,Office Supplies,Art,Sketch Pad A3,1773.75,5,0.1,-217.44,Medium
222,IN-2023-10221,2023/12/26,2024-01-01,Standard Class,Suresh Reddy,Corporate,Delhi,Delhi,110001.0,Technology,Accessories,Wireless Mouse,9607.76,12,0.05,3434.22,Critical
223,IN-2023-10222,2023-09-10,10/09/2023,Same Day,Neha Tiwari,Consumer,Bangalore,Karnataka,560001.0,Furniture,Furnishings,Pedestal Unit,1525.03,3,0.15,588.9,Medium
224,IN-2023-10223,03/06/2023,07-06-2023,Second Class,Amit Kumar,Corporate,Chennai,Tamil Nadu,600001.0,Furniture,Storage,Locker Unit,2614.26,4,0.1,105.24,Low
225,IN-2022-10224,22-05-2022,2022/05/22,Same Day,Sunita Desai,Home Office,Hyderabad,Telangana,500001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,12299.78,8,0.25,-1491.45,Critical
226,IN-2023-10225,2023/01/19,2023-01-25,Standard Class,Rajesh Shah,Consumer,Pune,Maharashtra,411001.0,Technology,Phones,OnePlus Nord,99846.41,7,0.1,10500.13,Low
227,IN-2023-10226,2023-10-26,31/10/2023,Standard Class,Kavita Mishra,Consumer,Kolkata,West Bengal,700001.0,Furniture,Tables,Conference Table,11619.06,4,0.0,2626.66,Low
228,IN-2023-10227,31/07/2023,04-08-2023,Second Class,Arun Pandey,Consumer,,Gujarat,380001.0,Office Supplies,Envelopes,Padded Envelopes,994.95,7,0.1,-104.52,Medium
229,IN-2023-10228,11-08-2023,2023/08/14,First Class,Rohit Yadav,Consumer,Jaipur,Rajasthan,,Technology,Copiers,Xerox WorkCenter,56039.2,2,0.2,5777.04,Medium
230,IN-2023-10229,2023/06/16,2023-06-19,First Class,Divya Nair,Corporate,Lucknow,Uttar Pradesh,226001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,2428.18,3,0.15,-95.31,Low
231,IN-2023-10230,2023-01-16,19/01/2023,Second Class,Sanjay Gupta,Consumer,Surat,Gujarat,395001.0,Technology,Accessories,Keyboard Bluetooth,5674.81,8,0.15,-346.78,High
232,IN-2022-10231,15/08/2022,21-08-2022,Standard Class,Rekha Verma,Corporate,Nagpur,Maharashtra,440001.0,Technology,Phones,OnePlus Nord,22068.94,2,0.1,7725.7,Medium
233,IN-2023-10232,23-05-2023,2023/05/27,Second Class,Manoj Tiwari,Consumer,Indore,Madhya Pradesh,452001.0,Office Supplies,Envelopes,Window Envelopes,1291.2,11,0.3,-48.97,Critical
234,IN-2023-10233,2023/01/22,2023-01-22,Same Day,Geeta Sharma,Corporate,Bhopal,Madhya Pradesh,462001.0,Furniture,Chairs,Recliner Chair,18585.86,14,0.0,4325.76,Medium
235,IN-2023-10234,2023-09-05,06/09/2023,Same Day,Vinod Patel,Home Office,Patna,Bihar,,Furniture,Chairs,Gaming Chair,577.67,1,0.05,146.12,High
236,IN-2023-10235,17/06/2023,20-06-2023,First Class,Anita Desai,Corporate,Vadodara,Gujarat,390001.0,Technology,Machines,Canon Scanner,208638.47,9,0.1,79683.13,Low
237,IN-2023-10236,28-10-2023,2023/11/03,Standard Class,Prakash Rao,Corporate,Ludhiana,Punjab,141001.0,Furniture,Tables,Study Desk,21824.44,11,0.0,3445.33,Critical
238,IN-2023-10237,2023/01/30,2023-01-31,Same Day,Usha Mehta,Consumer,Agra,Uttar Pradesh,282001.0,Technology,Copiers,Xerox WorkCenter,704477.84,9,0.1,169521.0,Low
239,IN-2022-10238,2022-08-06,12/08/2022,Standard Class,Sunil Joshi,Home Office,Nashik,Maharashtra,422001.0,Office Supplies,Art,Sketch Pad A3,2497.57,6,0.05,-135.95,Critical
240,IN-2023-10239,24/10/2023,24-10-2023,Same Day,Leela Iyer,Corporate,Coimbatore,Tamil Nadu,,Office Supplies,Paper,A4 Paper Ream 500,1155.63,3,0.15,240.52,Critical
241,IN-2022-10240,05-09-2022,2022/09/08,First Class,Ravi Sharma,Home Office,Mumbai,Maharashtra,400001.0,Office Supplies,Supplies,Sticky Notes Pack,231.34,3,0.15,-21.17,Critical
242,IN-2022-10241,2022/05/23,2022-05-26,Second Class,Priya Patel,Corporate,Delhi,Delhi,,Furniture,Furnishings,Office Cabinet,3323.23,8,0.0,123.65,Low
243,IN-2022-10242,2022-07-26,29/07/2022,First Class,Arjun Singh,Consumer,Bangalore,Karnataka,560001.0,Technology,Phones,iPhone 14,114669.54,4,0.2,31113.93,Critical
244,IN-2023-10243,03/12/2023,03-12-2023,Same Day,Sneha Mehta,Corporate,Chennai,Tamil Nadu,600001.0,Technology,Machines,Brother Printer,112832.54,11,0.05,11643.99,Low
245,IN-2022-10244,24-03-2022,2022/03/27,First Class,Kiran Rao,Consumer,Hyderabad,Telangana,500001.0,Technology,Machines,Canon Scanner,7911.57,1,0.15,2808.15,Medium
246,IN-2023-10245,2023/09/25,2023-09-26,Same Day,Deepak Joshi,Home Office,Pune,Maharashtra,411001.0,Technology,Phones,Motorola G84,133230.83,4,0.1,20990.74,High
247,IN-2022-10246,2022-03-30,05/04/2022,Standard Class,Anjali Gupta,Corporate,,West Bengal,700001.0,Office Supplies,Fasteners,Paper Clips Box,534.96,13,0.0,-66.67,Critical
248,IN-2023-10247,29/09/2023,03-10-2023,Second Class,Vikram Nair,Corporate,Ahmedabad,Gujarat,380001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,29867.96,14,0.0,9930.55,Low
249,IN-2023-10248,09-05-2023,2023/05/12,First Class,Pooja Verma,Consumer,Jaipur,Rajasthan,302001.0,Technology,Machines,Brother Printer,344553.13,13,0.0,29648.94,Critical
250,IN-2022-10249,2022/02/04,2022-02-09,Standard Class,Rahul Kulkarni,Corporate,Lucknow,Uttar Pradesh,226001.0,Office Supplies,Labels,Mailing Labels,241.6,3,0.15,33.55,Critical
251,IN-2023-10250,2023-10-21,24/10/2023,First Class,Meera Iyer,Consumer,Surat,Gujarat,395001.0,Technology,Copiers,Xerox WorkCenter,392288.64,7,0.05,34924.59,High
252,IN-2023-10251,24/06/2023,27-06-2023,First Class,Suresh Reddy,Consumer,,Maharashtra,440001.0,Furniture,Storage,Locker Unit,3600.71,6,0.15,-69.9,Critical
253,IN-2022-10252,19-09-2022,2022/09/22,First Class,Neha Tiwari,Consumer,Indore,Madhya Pradesh,452001.0,Office Supplies,Fasteners,Binder Clips Set,605.6,8,0.15,77.79,Medium
254,IN-2023-10253,2023/09/13,2023-09-18,Standard Class,Amit Kumar,Consumer,Bhopal,Madhya Pradesh,462001.0,Office Supplies,Labels,Address Labels,1399.97,10,0.0,151.62,Low
255,IN-2023-10254,2023-02-08,09/02/2023,Same Day,Sunita Desai,Corporate,Patna,Bihar,800001.0,Office Supplies,Art,Watercolour Set,3466.56,13,0.2,-425.61,High
256,IN-2023-10255,07/07/2023,07-07-2023,Same Day,Rajesh Shah,Consumer,Vadodara,Gujarat,390001.0,Office Supplies,Art,Watercolour Set,3959.86,14,0.0,11.1,Low
257,IN-2023-10256,11-07-2023,2023/07/13,First Class,Kavita Mishra,Consumer,Ludhiana,Punjab,141001.0,Furniture,Chairs,Recliner Chair,19923.87,13,0.0,1949.12,Medium
258,IN-2022-10257,2022/09/07,2022-09-09,First Class,Arun Pandey,Consumer,Agra,Uttar Pradesh,282001.0,Office Supplies,Art,Watercolour Set,4431.75,13,0.05,1343.2,Critical
259,IN-2022-10258,2022-11-20,24/11/2022,Second Class,Rohit Yadav,Consumer,Nashik,Maharashtra,422001.0,Office Supplies,Supplies,Rubber Band Box,3421.48,13,0.0,1126.96,Medium
260,IN-2022-10259,10/02/2022,12-02-2022,First Class,Divya Nair,Home Office,Coimbatore,Tamil Nadu,641001.0,Office Supplies,Art,Drawing Kit,3040.65,12,0.25,,High
261,IN-2023-10260,12-01-2023,2023/01/15,Second Class,Sanjay Gupta,Consumer,Mumbai,Maharashtra,400001.0,Office Supplies,Paper,Coloured Paper Pack,1591.73,3,,318.11,Low
262,IN-2022-10261,2022/09/25,2022-09-28,Second Class,Rekha Verma,Home Office,Delhi,Delhi,110001.0,Office Supplies,Envelopes,Padded Envelopes,211.71,2,0.2,83.67,Low
263,IN-2022-10262,2022-10-21,22/10/2022,Same Day,Manoj Tiwari,Consumer,Bangalore,Karnataka,560001.0,Furniture,Tables,Conference Table,21544.41,5,0.0,2297.37,Low
264,IN-2023-10263,27/03/2023,27-03-2023,Same Day,Geeta Sharma,Consumer,Chennai,Tamil Nadu,600001.0,Technology,Copiers,Canon IR Series,590668.94,13,0.05,167715.62,Critical
265,IN-2023-10264,15-01-2023,2023/01/18,Second Class,Vinod Patel,Home Office,Hyderabad,Telangana,500001.0,Technology,Machines,Brother Printer,220931.87,8,0.0,11826.21,Critical
266,IN-2023-10265,2023/10/31,2023-11-01,Same Day,Anita Desai,Corporate,Pune,Maharashtra,411001.0,Office Supplies,Labels,Mailing Labels,321.44,7,0.2,12.93,High
267,IN-2023-10266,2023-11-19,25/11/2023,Standard Class,Prakash Rao,Corporate,Kolkata,West Bengal,700001.0,Office Supplies,Envelopes,Brown Envelopes,1201.61,11,0.05,267.26,Critical
268,IN-2023-10267,11/07/2023,14-07-2023,First Class,Usha Mehta,Corporate,Ahmedabad,Gujarat,380001.0,Office Supplies,Supplies,Correction Fluid,3821.45,13,0.0,1481.19,High
269,IN-2023-10268,26-06-2023,2023/06/29,First Class,Sunil Joshi,Consumer,Jaipur,Rajasthan,302001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,13042.19,11,0.0,3468.15,Low
270,IN-2022-10269,2022/03/18,2022-03-23,Standard Class,Leela Iyer,Home Office,Lucknow,Uttar Pradesh,226001.0,Furniture,Tables,Executive Desk,14755.51,5,0.05,5860.47,Low
271,IN-2023-10270,2023-01-14,19/01/2023,Standard Class,Ravi Sharma,Home Office,Surat,Gujarat,395001.0,Office Supplies,Art,Sketch Pad A3,1774.22,4,0.1,253.26,Medium
272,IN-2022-10271,25/12/2022,26-12-2022,Same Day,Priya Patel,Consumer,Nagpur,Maharashtra,440001.0,Furniture,Storage,Locker Unit,3054.31,10,0.05,-4.17,High
273,IN-2022-10272,14-04-2022,2022/04/20,Standard Class,Arjun Singh,Consumer,Indore,Madhya Pradesh,452001.0,Office Supplies,Art,Drawing Kit,4275.7,13,0.1,303.48,High
274,IN-2022-10273,2022/03/05,2022-03-08,Second Class,Sneha Mehta,Corporate,Bhopal,Madhya Pradesh,462001.0,Office Supplies,Art,Drawing Kit,773.1,5,0.2,186.31,High
275,IN-2022-10274,2022-07-03,09/07/2022,Standard Class,Kiran Rao,Home Office,Patna,Bihar,800001.0,Office Supplies,Art,Drawing Kit,1567.47,12,0.15,238.46,Low
276,IN-2023-10275,26/11/2023,30-11-2023,Second Class,Deepak Joshi,Consumer,Vadodara,Gujarat,390001.0,Furniture,Chairs,Recliner Chair,3895.74,3,0.0,1032.53,High
277,IN-2022-10276,23-03-2022,2022/03/26,First Class,Anjali Gupta,Consumer,Ludhiana,Punjab,141001.0,Office Supplies,Fasteners,Stapler Heavy Duty,802.05,11,0.1,134.35,Low
278,IN-2022-10277,2022/12/03,2022-12-08,Standard Class,Vikram Nair,Home Office,Agra,Uttar Pradesh,282001.0,Technology,Copiers,Canon IR Series,566991.91,13,0.3,-66502.84,Low
279,IN-2023-10278,2023-04-25,26/04/2023,Same Day,Pooja Verma,Consumer,Nashik,Maharashtra,422001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,8741.4,5,0.1,3142.62,Medium
280,IN-2023-10279,01/07/2023,07-07-2023,Standard Class,Rahul Kulkarni,Corporate,Coimbatore,Tamil Nadu,641001.0,Office Supplies,Fasteners,Binder Clips Set,827.36,10,0.1,,Critical
